Q193052	P641	Q5372
Q427720	P413	Q308879
Q42079	P54	Q239447
Q41421	P647	Q128109
Q193020	P1411	Q943106
Q381762	P641	Q5372
the_NBA_Semifinals912	wasDerivedFrom	List_of_NBA_champions
Jalen_Smith	type	Player
Q588607	P106	Q3665646
Q275889	P118	Q3832203
State_Farm_Arena	type	Organization
Q313481	P166	Q1418009
the_Triple_Crown	wasDerivedFrom	Bill_Russell
Q70386	P1412	Q188
Q634770	P641	Q5372
Q352159	P31	Q5
NCAA_Division_II	type	Organization
BAA	wasDerivedFrom	Golden_State_Warriors
Q42065	P31	Q5
Harold_L_Richards_High_School	type	Organization
Q508026	P18	Andrew%20Toney.jpg
Q318908	P1412	Q1860
Q209982	P1532	Q36704
Q193108	P1327	Q3099922
Q516314	P413	Q462471
G_League	wasDerivedFrom	2025%E2%80%9326_Milwaukee_Bucks_season
Jimmy_Darden	type	Player
Q298496	P69	Q7726825
Cooper_Flagg	wasDerivedFrom	2025%E2%80%9326_Minnesota_Timberwolves_season
Q29342	P54	Q3720211
Q93587	P735	Q677191
Q273256	P1340	Q17244894
the_American_Basketball_Association	wasDerivedFrom	NBA
Q586337	P118	Q155223
Q586182	P106	Q5137571
Q512356	P27	Q30
Q389975	P166	Q388970
Q180860	P54	Q169165
Q640253	P54	Q168506
the_Atlanta_Hawks	wasDerivedFrom	Central_Division_(NBA)
Q1685	P106	Q3665646
All-Atlantic_Coast_Conference22	wasDerivedFrom	Donovan_Mitchell
Q443267	P54	Q7419314
Q193637	P1532	Q30
Auburn_University	wasDerivedFrom	Charles_Barkley
Q298531	P1019	feed
Q339256	P18	Rick%20Carlisle%20OPHS%20Drive%20and%20Dish%20Presser%202023-11-15%20%28cropped2%29.jpg
the_World_Hockey_Association	wasDerivedFrom	Phoenix_Suns
Q577516	P103	Q1860
Q316580	P1344	Q204133
ABA	wasDerivedFrom	Denver_Nuggets
Q622308	P641	Q5372
Pit_Stahl	wasDerivedFrom	Dirk_Nowitzki
Q443665	P413	Q212413
Q304473	P54	Q161337
Q440291	P19	Q165247
Elgin_Baylor	type	Player
Q520526	P106	Q3665646
Q583380	P54	Q7419210
Q461825	P54	Q157376
Q458124	P54	Q180950
Q70386	P54	Q7971960
Q41421	P40	Q6176081
Q617829	P19	Q472675
the_Cleveland_Cavaliers	wasDerivedFrom	Donovan_Mitchell
Q314430	P54	Q847701
Q596374	P1532	Q30
Q463074	P118	Q155223
Q195168	P19	Q487119
Q514592	P103	Q1860
Q36159	P31	Q5
Q600954	P54	Q166105
Goliath	type	Player
Q150327	P413	Q308879
Q516314	P647	Q169661
Q380015	P22	Q16083777
Queensway_Christian_College	type	Organization
Q284820	P19	Q37836
Q357096	P69	Q6797122
West	wasDerivedFrom	Westchester_Knicks
NBA_Finals_MVP_Awards	type	Season
Q337729	P19	Q28218
Washington	wasDerivedFrom	2025%E2%80%9326_Dallas_Mavericks_season
Q641345	P641	Q5372
the_1995_NBA_Finals	type	Season
Q212993	P1412	Q1860
Q297221	P1038	Q7982829
Q456776	P1412	Q1860
Slaight_Communications	type	Organization
Q440357	P69	Q6501831
Q40444	P106	Q5137571
LAC	wasDerivedFrom	Los_Angeles_Clippers
Q317021	P54	Q132893
Q132208	P21	Q6581097
Q352319	P118	Q94861615
Q32253	P19	Q499681
Q44068	P1532	Q183
Q512356	P54	Q483738
Jamal_Shead	type	Player
Q288853	P54	Q7010200
Q640253	P54	Q172339
South_State	wasDerivedFrom	Devin_Booker
Q611372	P19	Q2181592
Q212993	P19	Q182852
Los_Angeles_Lakers	wasDerivedFrom	Pacific_Division_(NBA)
Q142214	P1532	Q224
Ballow	wasDerivedFrom	Westchester_Knicks
Southeast_Missouri_State23	type	Organization
Q215848	P747	Q28908158
the_Los_Angeles_Lakers	wasDerivedFrom	Karl_Malone
Jazz	wasDerivedFrom	2020_NBA_Finals
David_Robinson	type	Player
Q357757	P103	Q1860
Q442623	P27	Q30
Jamal_Murray	wasDerivedFrom	2025%E2%80%9326_Denver_Nuggets_season
Hamilton_Heights_Christian_Academy	type	Organization
Q594137	P40	Q7288059
Q385436	P19	Q100
Q207608	P118	Q842793
Q577516	P54	Q2600759
Q441654	P1344	Q39080780
Chuck_Cooper	wasDerivedFrom	Boston_Celtics
Q1685	P103	Q1860
Q203286	P166	Q1501719
NABC	type	Organization
Amateur_Athletic_Union	type	Organization
Q25369	P641	Q5372
Q297221	P54	Q3615392
Kobe	wasDerivedFrom	2019_NBA_Finals
Q381721	P54	Q4954887
Q386995	P735	Q2923375
Q316243	P734	Q50285502
Q25369	P910	Q7281659
Q189240	P1889	Q1424397
Q600954	P118	Q155223
Q572987	P40	Q124795308
Guy_Lewis	wasDerivedFrom	Hakeem_Olajuwon
Q339256	P54	Q6736319
Q443716	P1532	Q215
Olympics	wasDerivedFrom	Kevin_Durant
Canterbury_School	wasDerivedFrom	Donovan_Mitchell
Q380006	P18	Darius%20Songaila%20Wizards.jpg
Q581074	P413	Q308879
Q49030	P54	Q157376
the_Preseason_NIT	type	Season
Q24200	P54	Q170558
Q358093	P69	Q49206
Q150502	P641	Q5372
Q440332	P54	Q164177
the_2024_Olympics	type	Season
Q617716	P1038	Q2329242
Q168131	P150	Q14245794
Mark_Eaton	type	Player
Sampson	type	Player
Glen_Taylor	wasDerivedFrom	Minnesota_Timberwolves
Q193637	P166	Q31391
Q628081	P1196	Q21142718
Q297474	P103	Q256
