entity,type,source_url,source_title,context,ambiguous,ambiguity_note
the National Hockey League,ORG,https://en.wikipedia.org/wiki/Los_Angeles_Lakers,Los Angeles Lakers,"The Lakers play their home games at Crypto.com Arena, an arena they share with the Los Angeles Sparks of the Women's National Basketball Association (WNBA) and the Los Angeles Kings of the National Ho",False,
the Boston Celtics.[9,ORG,https://en.wikipedia.org/wiki/Los_Angeles_Lakers,Los Angeles Lakers,"The Lakers are one of the most successful teams in the history of the NBA with 17 championships, second to the Boston Celtics.[9]",False,
1946,DATE,https://en.wikipedia.org/wiki/Los_Angeles_Lakers,Los Angeles Lakers,"The franchise began in 1946 as the Detroit Gems of the National Basketball League (NBL), and are one of only eight teams from the NBA's first decade that are still operating today.[10][11]",False,
the Detroit Gems,ORG,https://en.wikipedia.org/wiki/Los_Angeles_Lakers,Los Angeles Lakers,"The franchise began in 1946 as the Detroit Gems of the National Basketball League (NBL), and are one of only eight teams from the NBA's first decade that are still operating today.[10][11]",False,
the National Basketball League,ORG,https://en.wikipedia.org/wiki/Los_Angeles_Lakers,Los Angeles Lakers,"The franchise began in 1946 as the Detroit Gems of the National Basketball League (NBL), and are one of only eight teams from the NBA's first decade that are still operating today.[10][11]",False,
NBL,ORG,https://en.wikipedia.org/wiki/Los_Angeles_Lakers,Los Angeles Lakers,"The franchise began in 1946 as the Detroit Gems of the National Basketball League (NBL), and are one of only eight teams from the NBA's first decade that are still operating today.[10][11]",False,
first decade,DATE,https://en.wikipedia.org/wiki/Los_Angeles_Lakers,Los Angeles Lakers,"The franchise began in 1946 as the Detroit Gems of the National Basketball League (NBL), and are one of only eight teams from the NBA's first decade that are still operating today.[10][11]",False,
the Minneapolis Lakers.[14,ORG,https://en.wikipedia.org/wiki/Los_Angeles_Lakers,Los Angeles Lakers,"After one season, a new owner moved the team to Minneapolis,[10][12][13] and renamed it the Minneapolis Lakers.[14",False,
1948,DATE,https://en.wikipedia.org/wiki/Los_Angeles_Lakers,Los Angeles Lakers,"The Lakers won the 1948 NBL championship before joining the rival Basketball Association of America, where they won the 1949 BAA championship.",False,
Basketball Association of America,ORG,https://en.wikipedia.org/wiki/Los_Angeles_Lakers,Los Angeles Lakers,"The Lakers won the 1948 NBL championship before joining the rival Basketball Association of America, where they won the 1949 BAA championship.",False,
BAA,ORG,https://en.wikipedia.org/wiki/Los_Angeles_Lakers,Los Angeles Lakers,"The Lakers won the 1948 NBL championship before joining the rival Basketball Association of America, where they won the 1949 BAA championship.",False,
1949,DATE,https://en.wikipedia.org/wiki/Los_Angeles_Lakers,Los Angeles Lakers,"After the merger of the NBL and the BAA into the NBA in 1949, the Lakers won four of the next five NBA championships.[15]",False,
1950s,DATE,https://en.wikipedia.org/wiki/Los_Angeles_Lakers,Los Angeles Lakers,"After struggling financially in the late 1950s, they moved to Los Angeles before the 1960–61 season.",False,
the 1960–61 season,DATE,https://en.wikipedia.org/wiki/Los_Angeles_Lakers,Los Angeles Lakers,"After struggling financially in the late 1950s, they moved to Los Angeles before the 1960–61 season.",False,
the NBA Finals,EVENT,https://en.wikipedia.org/wiki/Los_Angeles_Lakers,Los Angeles Lakers,"The Lakers made the NBA Finals six times in the 1960s, but lost every series to the Celtics, beginning their long and storied rivalry.",False,
the 1960s,DATE,https://en.wikipedia.org/wiki/Los_Angeles_Lakers,Los Angeles Lakers,"The Lakers made the NBA Finals six times in the 1960s, but lost every series to the Celtics, beginning their long and storied rivalry.",False,
Celtics,ORG,https://en.wikipedia.org/wiki/Los_Angeles_Lakers,Los Angeles Lakers,"The Lakers made the NBA Finals six times in the 1960s, but lost every series to the Celtics, beginning their long and storied rivalry.",False,
1968,DATE,https://en.wikipedia.org/wiki/Los_Angeles_Lakers,Los Angeles Lakers,"In 1968, the Lakers acquired four-time NBA Most Valuable Player (MVP) Wilt Chamberlain, and won their sixth NBA title in 1972, led by coach Bill Sharman.",False,
Wilt Chamberlain,PERSON,https://en.wikipedia.org/wiki/Los_Angeles_Lakers,Los Angeles Lakers,"In 1968, the Lakers acquired four-time NBA Most Valuable Player (MVP) Wilt Chamberlain, and won their sixth NBA title in 1972, led by coach Bill Sharman.",False,
1972,DATE,https://en.wikipedia.org/wiki/Los_Angeles_Lakers,Los Angeles Lakers,"In 1968, the Lakers acquired four-time NBA Most Valuable Player (MVP) Wilt Chamberlain, and won their sixth NBA title in 1972, led by coach Bill Sharman.",False,
Bill Sharman,PERSON,https://en.wikipedia.org/wiki/Los_Angeles_Lakers,Los Angeles Lakers,"In 1968, the Lakers acquired four-time NBA Most Valuable Player (MVP) Wilt Chamberlain, and won their sixth NBA title in 1972, led by coach Bill Sharman.",False,
Chamberlain,PERSON,https://en.wikipedia.org/wiki/Los_Angeles_Lakers,Los Angeles Lakers,"After Chamberlain retired, the team traded for superstar Kareem Abdul-Jabbar.",False,
Kareem Abdul-Jabbar,PERSON,https://en.wikipedia.org/wiki/Los_Angeles_Lakers,Los Angeles Lakers,"After Chamberlain retired, the team traded for superstar Kareem Abdul-Jabbar.",False,
1979,DATE,https://en.wikipedia.org/wiki/Los_Angeles_Lakers,Los Angeles Lakers,"Two big changes came in 1979; first, Jerry Buss purchased the Lakers and pioneered a vision of basketball as entertainment as well as sport.[16]",False,
Jerry Buss,PERSON,https://en.wikipedia.org/wiki/Los_Angeles_Lakers,Los Angeles Lakers,"Two big changes came in 1979; first, Jerry Buss purchased the Lakers and pioneered a vision of basketball as entertainment as well as sport.[16]",False,
Magic Johnson,PERSON,https://en.wikipedia.org/wiki/Los_Angeles_Lakers,Los Angeles Lakers,"Second, the Lakers drafted Magic Johnson first overall in the 1979 NBA draft.",False,
Johnson,PERSON,https://en.wikipedia.org/wiki/Los_Angeles_Lakers,Los Angeles Lakers,"Johnson, a prodigy point guard, and dominant center Abdul-Jabbar became Lakers superstars.",False,
Abdul-Jabbar,PERSON,https://en.wikipedia.org/wiki/Los_Angeles_Lakers,Los Angeles Lakers,"Johnson, a prodigy point guard, and dominant center Abdul-Jabbar became Lakers superstars.",False,
Pat Riley,PERSON,https://en.wikipedia.org/wiki/Los_Angeles_Lakers,Los Angeles Lakers,The promotion of head coach Pat Riley in 1981 and addition of forward James Worthy in the 1982 draft established the Lakers as an NBA powerhouse in the 1980s.,False,
1981,DATE,https://en.wikipedia.org/wiki/Los_Angeles_Lakers,Los Angeles Lakers,The promotion of head coach Pat Riley in 1981 and addition of forward James Worthy in the 1982 draft established the Lakers as an NBA powerhouse in the 1980s.,False,
James Worthy,PERSON,https://en.wikipedia.org/wiki/Los_Angeles_Lakers,Los Angeles Lakers,The promotion of head coach Pat Riley in 1981 and addition of forward James Worthy in the 1982 draft established the Lakers as an NBA powerhouse in the 1980s.,False,
1982,DATE,https://en.wikipedia.org/wiki/Los_Angeles_Lakers,Los Angeles Lakers,The promotion of head coach Pat Riley in 1981 and addition of forward James Worthy in the 1982 draft established the Lakers as an NBA powerhouse in the 1980s.,False,
the 1980s,DATE,https://en.wikipedia.org/wiki/Los_Angeles_Lakers,Los Angeles Lakers,The promotion of head coach Pat Riley in 1981 and addition of forward James Worthy in the 1982 draft established the Lakers as an NBA powerhouse in the 1980s.,False,
nine years,DATE,https://en.wikipedia.org/wiki/Los_Angeles_Lakers,Los Angeles Lakers,"The franchise won five championships in nine years, including two of three Finals matchups against the Celtics.",False,
Finals,EVENT,https://en.wikipedia.org/wiki/Los_Angeles_Lakers,Los Angeles Lakers,"The franchise won five championships in nine years, including two of three Finals matchups against the Celtics.",False,
Boston,GPE,https://en.wikipedia.org/wiki/Los_Angeles_Lakers,Los Angeles Lakers,"The Lakers were defeated by their Boston archrivals in the 1984 Finals, but triumphed over them in 1985 and 1987.",False,
1984,DATE,https://en.wikipedia.org/wiki/Los_Angeles_Lakers,Los Angeles Lakers,"The Lakers were defeated by their Boston archrivals in the 1984 Finals, but triumphed over them in 1985 and 1987.",False,
1985,DATE,https://en.wikipedia.org/wiki/Los_Angeles_Lakers,Los Angeles Lakers,"The Lakers were defeated by their Boston archrivals in the 1984 Finals, but triumphed over them in 1985 and 1987.",False,
1987,DATE,https://en.wikipedia.org/wiki/Los_Angeles_Lakers,Los Angeles Lakers,"The Lakers were defeated by their Boston archrivals in the 1984 Finals, but triumphed over them in 1985 and 1987.",False,
the early 1990s,DATE,https://en.wikipedia.org/wiki/Los_Angeles_Lakers,Los Angeles Lakers,"The Lakers struggled in the early 1990s after Riley left and Abdul-Jabbar, Johnson, and Worthy retired.",False,
Riley,PERSON,https://en.wikipedia.org/wiki/Los_Angeles_Lakers,Los Angeles Lakers,"The Lakers struggled in the early 1990s after Riley left and Abdul-Jabbar, Johnson, and Worthy retired.",False,
Worthy,PERSON,https://en.wikipedia.org/wiki/Los_Angeles_Lakers,Los Angeles Lakers,"The Lakers struggled in the early 1990s after Riley left and Abdul-Jabbar, Johnson, and Worthy retired.",False,
1996,DATE,https://en.wikipedia.org/wiki/Los_Angeles_Lakers,Los Angeles Lakers,"In 1996, the Lakers traded with the Charlotte Hornets for the draft rights to Kobe Bryant and signed center Shaquille O'Neal.",False,
the Charlotte Hornets,ORG,https://en.wikipedia.org/wiki/Los_Angeles_Lakers,Los Angeles Lakers,"In 1996, the Lakers traded with the Charlotte Hornets for the draft rights to Kobe Bryant and signed center Shaquille O'Neal.",False,
Kobe Bryant,PERSON,https://en.wikipedia.org/wiki/Los_Angeles_Lakers,Los Angeles Lakers,"In 1996, the Lakers traded with the Charlotte Hornets for the draft rights to Kobe Bryant and signed center Shaquille O'Neal.",False,
Shaquille O'Neal,PERSON,https://en.wikipedia.org/wiki/Los_Angeles_Lakers,Los Angeles Lakers,"In 1996, the Lakers traded with the Charlotte Hornets for the draft rights to Kobe Bryant and signed center Shaquille O'Neal.",False,
Hall of Fame,ORG,https://en.wikipedia.org/wiki/Los_Angeles_Lakers,Los Angeles Lakers,"This superstar duo, along with Hall of Fame coach Phil Jackson, led the Lakers to three consecutive championships between 2000 and 2002, securing the franchise's second ""three-peat"".[17]",False,
Phil Jackson,PERSON,https://en.wikipedia.org/wiki/Los_Angeles_Lakers,Los Angeles Lakers,"This superstar duo, along with Hall of Fame coach Phil Jackson, led the Lakers to three consecutive championships between 2000 and 2002, securing the franchise's second ""three-peat"".[17]",False,
between 2000 and 2002,DATE,https://en.wikipedia.org/wiki/Los_Angeles_Lakers,Los Angeles Lakers,"This superstar duo, along with Hall of Fame coach Phil Jackson, led the Lakers to three consecutive championships between 2000 and 2002, securing the franchise's second ""three-peat"".[17]",False,
Shaq,PERSON,https://en.wikipedia.org/wiki/Los_Angeles_Lakers,Los Angeles Lakers,"The ""Shaq-and-Kobe"" era ended when the Lakers traded O'Neal after the team lost to the Detroit Pistons in the 2004 Finals.",False,
Kobe,PERSON,https://en.wikipedia.org/wiki/Los_Angeles_Lakers,Los Angeles Lakers,"The ""Shaq-and-Kobe"" era ended when the Lakers traded O'Neal after the team lost to the Detroit Pistons in the 2004 Finals.",False,
O'Neal,PERSON,https://en.wikipedia.org/wiki/Los_Angeles_Lakers,Los Angeles Lakers,"The ""Shaq-and-Kobe"" era ended when the Lakers traded O'Neal after the team lost to the Detroit Pistons in the 2004 Finals.",False,
the Detroit Pistons,ORG,https://en.wikipedia.org/wiki/Los_Angeles_Lakers,Los Angeles Lakers,"The ""Shaq-and-Kobe"" era ended when the Lakers traded O'Neal after the team lost to the Detroit Pistons in the 2004 Finals.",False,
the 2004 Finals,EVENT,https://en.wikipedia.org/wiki/Los_Angeles_Lakers,Los Angeles Lakers,"The ""Shaq-and-Kobe"" era ended when the Lakers traded O'Neal after the team lost to the Detroit Pistons in the 2004 Finals.",False,
Pau Gasol,PERSON,https://en.wikipedia.org/wiki/Los_Angeles_Lakers,Los Angeles Lakers,"The Lakers returned to the NBA Finals after trading for Pau Gasol, losing to the Celtics in 2008 but winning championships in 2009 and 2010—the latter the most recent Finals matchup with the Celtics.",False,
2008,DATE,https://en.wikipedia.org/wiki/Los_Angeles_Lakers,Los Angeles Lakers,"The Lakers returned to the NBA Finals after trading for Pau Gasol, losing to the Celtics in 2008 but winning championships in 2009 and 2010—the latter the most recent Finals matchup with the Celtics.",False,
2009,DATE,https://en.wikipedia.org/wiki/Los_Angeles_Lakers,Los Angeles Lakers,"The Lakers returned to the NBA Finals after trading for Pau Gasol, losing to the Celtics in 2008 but winning championships in 2009 and 2010—the latter the most recent Finals matchup with the Celtics.",False,
2010,DATE,https://en.wikipedia.org/wiki/Los_Angeles_Lakers,Los Angeles Lakers,"The Lakers returned to the NBA Finals after trading for Pau Gasol, losing to the Celtics in 2008 but winning championships in 2009 and 2010—the latter the most recent Finals matchup with the Celtics.",False,
Jackson,PERSON,https://en.wikipedia.org/wiki/Los_Angeles_Lakers,Los Angeles Lakers,"After Jackson retired in 2011, the Lakers endured their longest playoff drought in franchise history.",False,
2011,DATE,https://en.wikipedia.org/wiki/Los_Angeles_Lakers,Los Angeles Lakers,"After Jackson retired in 2011, the Lakers endured their longest playoff drought in franchise history.",False,
Gasol,PERSON,https://en.wikipedia.org/wiki/Los_Angeles_Lakers,Los Angeles Lakers,"Gasol left in 2014, and Bryant retired in 2016.",False,
2014,DATE,https://en.wikipedia.org/wiki/Los_Angeles_Lakers,Los Angeles Lakers,"Gasol left in 2014, and Bryant retired in 2016.",False,
Bryant,PERSON,https://en.wikipedia.org/wiki/Los_Angeles_Lakers,Los Angeles Lakers,"Gasol left in 2014, and Bryant retired in 2016.",False,
2016,DATE,https://en.wikipedia.org/wiki/Los_Angeles_Lakers,Los Angeles Lakers,"Gasol left in 2014, and Bryant retired in 2016.",False,
seasons,DATE,https://en.wikipedia.org/wiki/Los_Angeles_Lakers,Los Angeles Lakers,"After rebuilding seasons with young, highly rated prospects, the Lakers signed superstar LeBron James in 2018.[18]",False,
LeBron James,PERSON,https://en.wikipedia.org/wiki/Los_Angeles_Lakers,Los Angeles Lakers,"After rebuilding seasons with young, highly rated prospects, the Lakers signed superstar LeBron James in 2018.[18]",False,
2019,DATE,https://en.wikipedia.org/wiki/Los_Angeles_Lakers,Los Angeles Lakers,"In 2019, the team traded several of those prospects for star big man Anthony Davis.[19]",False,
Anthony Davis.[19,PERSON,https://en.wikipedia.org/wiki/Los_Angeles_Lakers,Los Angeles Lakers,"In 2019, the team traded several of those prospects for star big man Anthony Davis.[19]",False,
James,PERSON,https://en.wikipedia.org/wiki/Los_Angeles_Lakers,Los Angeles Lakers,"Led by James, Davis, and coach Frank Vogel, the team won its 17th championship in 2020, tying the Celtics for the most titles until 2024.[20]",False,
Davis,PERSON,https://en.wikipedia.org/wiki/Los_Angeles_Lakers,Los Angeles Lakers,"Led by James, Davis, and coach Frank Vogel, the team won its 17th championship in 2020, tying the Celtics for the most titles until 2024.[20]",False,
Frank Vogel,PERSON,https://en.wikipedia.org/wiki/Los_Angeles_Lakers,Los Angeles Lakers,"Led by James, Davis, and coach Frank Vogel, the team won its 17th championship in 2020, tying the Celtics for the most titles until 2024.[20]",False,
2020,DATE,https://en.wikipedia.org/wiki/Los_Angeles_Lakers,Los Angeles Lakers,"Led by James, Davis, and coach Frank Vogel, the team won its 17th championship in 2020, tying the Celtics for the most titles until 2024.[20]",False,
February 2025,DATE,https://en.wikipedia.org/wiki/Los_Angeles_Lakers,Los Angeles Lakers,"In February 2025, the team traded Davis to acquire Luka Dončić.",False,
Luka Dončić,PERSON,https://en.wikipedia.org/wiki/Los_Angeles_Lakers,Los Angeles Lakers,"In February 2025, the team traded Davis to acquire Luka Dončić.",False,
Los Angeles,ORG,https://en.wikipedia.org/wiki/Los_Angeles_Lakers,Los Angeles Lakers,"26 Hall of Famers have played for Los Angeles, while four have coached the team.",False,
Abdul,PERSON,https://en.wikipedia.org/wiki/Los_Angeles_Lakers,Los Angeles Lakers,"Abdul-Jabbar, Johnson, O'Neal, and Bryant won a combined eight NBA MVP awards with the Lakers.[22]",False,
Jabbar,PERSON,https://en.wikipedia.org/wiki/Los_Angeles_Lakers,Los Angeles Lakers,"Abdul-Jabbar, Johnson, O'Neal, and Bryant won a combined eight NBA MVP awards with the Lakers.[22]",False,
"History
1946–1954",DATE,https://en.wikipedia.org/wiki/Los_Angeles_Lakers,Los Angeles Lakers,History 1946–1954: Beginnings and Minneapolis dynasty with George Mikan The franchise was founded in 1946 as the Detroit Gems and played in the National Basketball League (NBL) during the 1946–47 seas,False,
Minneapolis,ORG,https://en.wikipedia.org/wiki/Los_Angeles_Lakers,Los Angeles Lakers,History 1946–1954: Beginnings and Minneapolis dynasty with George Mikan The franchise was founded in 1946 as the Detroit Gems and played in the National Basketball League (NBL) during the 1946–47 seas,False,
George Mikan,PERSON,https://en.wikipedia.org/wiki/Los_Angeles_Lakers,Los Angeles Lakers,History 1946–1954: Beginnings and Minneapolis dynasty with George Mikan The franchise was founded in 1946 as the Detroit Gems and played in the National Basketball League (NBL) during the 1946–47 seas,False,
the 1946–47 season,DATE,https://en.wikipedia.org/wiki/Los_Angeles_Lakers,Los Angeles Lakers,History 1946–1954: Beginnings and Minneapolis dynasty with George Mikan The franchise was founded in 1946 as the Detroit Gems and played in the National Basketball League (NBL) during the 1946–47 seas,False,
"the following season,[23",DATE,https://en.wikipedia.org/wiki/Los_Angeles_Lakers,Los Angeles Lakers,"Though the team was scheduled to continue in the NBL the following season,[23] its ownership, faced with high losses due to low attendance and lack of homecourt, decided on selling the team to Ben Ber",False,
Ben Berger,PERSON,https://en.wikipedia.org/wiki/Los_Angeles_Lakers,Los Angeles Lakers,"Though the team was scheduled to continue in the NBL the following season,[23] its ownership, faced with high losses due to low attendance and lack of homecourt, decided on selling the team to Ben Ber",False,
Morris Chalfen,PERSON,https://en.wikipedia.org/wiki/Los_Angeles_Lakers,Los Angeles Lakers,"Though the team was scheduled to continue in the NBL the following season,[23] its ownership, faced with high losses due to low attendance and lack of homecourt, decided on selling the team to Ben Ber",False,
Minnesota,GPE,https://en.wikipedia.org/wiki/Los_Angeles_Lakers,Los Angeles Lakers,"Though the team was scheduled to continue in the NBL the following season,[23] its ownership, faced with high losses due to low attendance and lack of homecourt, decided on selling the team to Ben Ber",False,
Minneapolis,GPE,https://en.wikipedia.org/wiki/Los_Angeles_Lakers,Los Angeles Lakers,"Minneapolis sportswriter Sid Hartman played a key, behind-the-scenes role in helping put together the deal and later the team.[25",False,
Sid Hartman,PERSON,https://en.wikipedia.org/wiki/Los_Angeles_Lakers,Los Angeles Lakers,"Minneapolis sportswriter Sid Hartman played a key, behind-the-scenes role in helping put together the deal and later the team.[25",False,
Hartman,PERSON,https://en.wikipedia.org/wiki/Los_Angeles_Lakers,Los Angeles Lakers,"Hartman helped them hire John Kundla from College of St. Thomas to be their first head coach, meeting with him and selling him on the team.[28][29",False,
John Kundla,PERSON,https://en.wikipedia.org/wiki/Los_Angeles_Lakers,Los Angeles Lakers,"Hartman helped them hire John Kundla from College of St. Thomas to be their first head coach, meeting with him and selling him on the team.[28][29",False,
College of St. Thomas,ORG,https://en.wikipedia.org/wiki/Los_Angeles_Lakers,Los Angeles Lakers,"Hartman helped them hire John Kundla from College of St. Thomas to be their first head coach, meeting with him and selling him on the team.[28][29",False,
the previous season,DATE,https://en.wikipedia.org/wiki/Los_Angeles_Lakers,Los Angeles Lakers,"As the franchise had the worst record in the NBL the previous season, it got the first pick in the 1947 Professional Basketball League of America dispersal draft, which they used",False,
1947,DATE,https://en.wikipedia.org/wiki/Los_Angeles_Lakers,Los Angeles Lakers,"As the franchise had the worst record in the NBL the previous season, it got the first pick in the 1947 Professional Basketball League of America dispersal draft, which they used",False,
Professional Basketball League of America,ORG,https://en.wikipedia.org/wiki/Los_Angeles_Lakers,Los Angeles Lakers,"As the franchise had the worst record in the NBL the previous season, it got the first pick in the 1947 Professional Basketball League of America dispersal draft, which they used",False,
Golden State Warriors,ORG,https://en.wikipedia.org/wiki/Golden_State_Warriors,Golden State Warriors,Golden State Warriors,False,
The Golden State Warriors,ORG,https://en.wikipedia.org/wiki/Golden_State_Warriors,Golden State Warriors,The Golden State Warriors are an American professional basketball team based in San Francisco.,False,
San Francisco,GPE,https://en.wikipedia.org/wiki/Golden_State_Warriors,Golden State Warriors,The Golden State Warriors are an American professional basketball team based in San Francisco.,False,
Warriors,ORG,https://en.wikipedia.org/wiki/Golden_State_Warriors,Golden State Warriors,The Warriors compete in the National Basketball Association (NBA) as a member of the Pacific Division of the Western Conference.,False,
the National Basketball Association,ORG,https://en.wikipedia.org/wiki/Golden_State_Warriors,Golden State Warriors,The Warriors compete in the National Basketball Association (NBA) as a member of the Pacific Division of the Western Conference.,False,
NBA,ORG,https://en.wikipedia.org/wiki/Golden_State_Warriors,Golden State Warriors,The Warriors compete in the National Basketball Association (NBA) as a member of the Pacific Division of the Western Conference.,False,
the Pacific Division,ORG,https://en.wikipedia.org/wiki/Golden_State_Warriors,Golden State Warriors,The Warriors compete in the National Basketball Association (NBA) as a member of the Pacific Division of the Western Conference.,False,
the Western Conference,ORG,https://en.wikipedia.org/wiki/Golden_State_Warriors,Golden State Warriors,The Warriors compete in the National Basketball Association (NBA) as a member of the Pacific Division of the Western Conference.,False,
1946,DATE,https://en.wikipedia.org/wiki/Golden_State_Warriors,Golden State Warriors,"Founded in 1946 in Philadelphia, the Warriors moved to the San Francisco Bay Area in 1962 and took the city's name before changing its geographic moniker to Golden State in 1971.[a][b]",False,
Philadelphia,GPE,https://en.wikipedia.org/wiki/Golden_State_Warriors,Golden State Warriors,"Founded in 1946 in Philadelphia, the Warriors moved to the San Francisco Bay Area in 1962 and took the city's name before changing its geographic moniker to Golden State in 1971.[a][b]",False,
1962,DATE,https://en.wikipedia.org/wiki/Golden_State_Warriors,Golden State Warriors,"Founded in 1946 in Philadelphia, the Warriors moved to the San Francisco Bay Area in 1962 and took the city's name before changing its geographic moniker to Golden State in 1971.[a][b]",False,
Golden State,GPE,https://en.wikipedia.org/wiki/Golden_State_Warriors,Golden State Warriors,"Founded in 1946 in Philadelphia, the Warriors moved to the San Francisco Bay Area in 1962 and took the city's name before changing its geographic moniker to Golden State in 1971.[a][b]",False,
Basketball Association of America,ORG,https://en.wikipedia.org/wiki/Golden_State_Warriors,Golden State Warriors,"They won the inaugural Basketball Association of America (BAA) championship in 1947,[c] and won again in 1956, led by Hall of Fame trio Paul Arizin, Tom Gola, and Neil Johnston.",False,
BAA,ORG,https://en.wikipedia.org/wiki/Golden_State_Warriors,Golden State Warriors,"They won the inaugural Basketball Association of America (BAA) championship in 1947,[c] and won again in 1956, led by Hall of Fame trio Paul Arizin, Tom Gola, and Neil Johnston.",False,
1956,DATE,https://en.wikipedia.org/wiki/Golden_State_Warriors,Golden State Warriors,"They won the inaugural Basketball Association of America (BAA) championship in 1947,[c] and won again in 1956, led by Hall of Fame trio Paul Arizin, Tom Gola, and Neil Johnston.",False,
Hall of Fame,ORG,https://en.wikipedia.org/wiki/Golden_State_Warriors,Golden State Warriors,"They won the inaugural Basketball Association of America (BAA) championship in 1947,[c] and won again in 1956, led by Hall of Fame trio Paul Arizin, Tom Gola, and Neil Johnston.",False,
Paul Arizin,PERSON,https://en.wikipedia.org/wiki/Golden_State_Warriors,Golden State Warriors,"They won the inaugural Basketball Association of America (BAA) championship in 1947,[c] and won again in 1956, led by Hall of Fame trio Paul Arizin, Tom Gola, and Neil Johnston.",False,
Tom Gola,PERSON,https://en.wikipedia.org/wiki/Golden_State_Warriors,Golden State Warriors,"They won the inaugural Basketball Association of America (BAA) championship in 1947,[c] and won again in 1956, led by Hall of Fame trio Paul Arizin, Tom Gola, and Neil Johnston.",False,
Neil Johnston,PERSON,https://en.wikipedia.org/wiki/Golden_State_Warriors,Golden State Warriors,"They won the inaugural Basketball Association of America (BAA) championship in 1947,[c] and won again in 1956, led by Hall of Fame trio Paul Arizin, Tom Gola, and Neil Johnston.",False,
Wilt Chamberlain,PERSON,https://en.wikipedia.org/wiki/Golden_State_Warriors,Golden State Warriors,"After the trade of star Wilt Chamberlain in January 1965, the team finished the 1964–65 season with the NBA's worst record (17–63).",False,
January 1965,DATE,https://en.wikipedia.org/wiki/Golden_State_Warriors,Golden State Warriors,"After the trade of star Wilt Chamberlain in January 1965, the team finished the 1964–65 season with the NBA's worst record (17–63).",False,
the 1964–65 season,DATE,https://en.wikipedia.org/wiki/Golden_State_Warriors,Golden State Warriors,"After the trade of star Wilt Chamberlain in January 1965, the team finished the 1964–65 season with the NBA's worst record (17–63).",False,
Rick Barry,PERSON,https://en.wikipedia.org/wiki/Golden_State_Warriors,Golden State Warriors,"Their rebuilding period was brief, however, as they drafted Rick Barry four months after the trade.",False,
four months,DATE,https://en.wikipedia.org/wiki/Golden_State_Warriors,Golden State Warriors,"Their rebuilding period was brief, however, as they drafted Rick Barry four months after the trade.",False,
Barry,PERSON,https://en.wikipedia.org/wiki/Golden_State_Warriors,Golden State Warriors,"Barry, along with Jamaal Wilkes, powered the Warriors to their third championship in 1975, widely considered one of the biggest upsets in NBA history.",False,
Jamaal Wilkes,PERSON,https://en.wikipedia.org/wiki/Golden_State_Warriors,Golden State Warriors,"Barry, along with Jamaal Wilkes, powered the Warriors to their third championship in 1975, widely considered one of the biggest upsets in NBA history.",False,
